A2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
0;2	0.166299999	0.177699998	0.182899997	0.191400006	0.192300007	0.195099995	0.196799994	0.194900006	0.197500005	0.194700003	0.193800002	0.195099995	0.191699997	0.193200007	0.195700005	0.196899995	0.2042	0.207200006	0.204300001	0.201000005	0.199000001	0.193700001	0.193399996	0.192699999	0.189500004	0.190099999	0.190200001	0.187399998	0.187000006	0.188500002	0.185299993	0.193700001	0.234500006	0.254799992	0.197799996	0.191400006	0.193299994
0;1	0.208499998	0.212699994	0.213	0.216199994	0.216100007	0.216100007	0.216800004	0.216299996	0.218400002	0.218500003	0.218099996	0.218500003	0.219099998	0.220699996	0.222499996	0.222200006	0.229000002	0.231199995	0.229399994	0.228699997	0.226899996	0.224700004	0.2236	0.223399997	0.223700002	0.223100007	0.221900001	0.223399997	0.222599998	0.224399999	0.222800002	0.231800005	0.280400008	0.305700004	0.238100007	0.228200004	0.2315
1;1	0.1118	0.112800002	0.111199997	0.111199997	0.111900002	0.111599997	0.1105	0.110299997	0.110699996	0.111100003	0.109899998	0.109999999	0.109899998	0.1096	0.109800003	0.109499998	0.109399997	0.109899998	0.109700002	0.109800003	0.109700002	0.109200001	0.109099999	0.109800003	0.108900003	0.109200001	0.109399997	0.108800001	0.1083	0.108800001	0.108099997	0.123999998	0.1831	0.215399995	0.2139	0.125100002	0.113200001
2;1	0.104400001	0.1206	0.120099999	0.117600001	0.115699999	0.114	0.113700002	0.113399997	0.111199997	0.111400001	0.1105	0.109099999	0.108900003	0.107600003	0.107299998	0.1065	0.105800003	0.104199998	0.105300002	0.105300002	0.104599997	0.105499998	0.104800001	0.104500003	0.105099998	0.104699999	0.104199998	0.104699999	0.103500001	0.103399999	0.103200004	0.130400002	0.187299997	0.218600005	0.221399993	0.187199995	0.107799999
3;1	0.354299992	0.358099997	0.35710001	0.358599991	0.356400013	0.351399988	0.351999998	0.350899994	0.348100007	0.3477	0.349799991	0.345999986	0.349799991	0.346199989	0.345200002	0.33950001	0.332399994	0.321399987	0.330000013	0.333799988	0.330500007	0.338800013	0.340799987	0.341199994	0.342900008	0.342799991	0.34040001	0.343199998	0.343400002	0.341600001	0.345400006	0.370200008	0.438199997	0.475300014	0.471799999	0.397100002	0.347600013
3;0	0.639599979	0.620000005	0.609899998	0.605700016	0.602800012	0.595899999	0.596599996	0.594299972	0.592100024	0.5898	0.590300024	0.589699984	0.596199989	0.589900017	0.58920002	0.579100013	0.569100022	0.56309998	0.569899976	0.570900023	0.572700024	0.5801	0.59009999	0.585099995	0.590600014	0.588500023	0.584500015	0.58920002	0.58829999	0.588999987	0.591099977	0.602800012	0.667400002	0.694299996	0.626299977	0.600399971	0.595899999
2;0	0.356400013	0.334199995	0.331200004	0.329299986	0.33070001	0.326999992	0.327100009	0.326599985	0.324699998	0.323599994	0.3213	0.32190001	0.323799998	0.319099993	0.319099993	0.3134	0.304399997	0.300700009	0.306899995	0.305700004	0.308999985	0.313499987	0.318399996	0.316399992	0.319700003	0.319499999	0.316199988	0.319499999	0.319000006	0.317299992	0.319999993	0.332599998	0.399699986	0.432999998	0.42050001	0.325399995	0.323199987
1;0	0.253399998	0.241600007	0.244100004	0.245199993	0.247700006	0.247999996	0.248899996	0.249699995	0.249500006	0.251199991	0.249899998	0.2509	0.252600014	0.250999987	0.252200007	0.249599993	0.249599993	0.249200001	0.251599997	0.251300007	0.253300011	0.254599988	0.255600005	0.254599988	0.256199986	0.257400006	0.254799992	0.257299989	0.255499989	0.255100012	0.256999999	0.270099998	0.336699992	0.368299991	0.334699988	0.261700004	0.263399988
0;0	0.449000001	0.457899988	0.462500006	0.467799991	0.470699996	0.470600009	0.472900003	0.473399997	0.476500005	0.475300014	0.476399988	0.477299988	0.476900011	0.479099989	0.48179999	0.481299996	0.487100005	0.491100013	0.489899993	0.487500012	0.486000001	0.483700007	0.484200001	0.483599991	0.48179999	0.481900007	0.481099993	0.48089999	0.480300009	0.481099993	0.480100006	0.488700002	0.524500012	0.542200029	0.479400009	0.482199997	0.485399991
																																					
Cycles / Well																																					
E10	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.299800009	0.304500014	0.3046	0.3037	0.304399997	0.303799987	0.305099994	0.305999994	0.307399988	0.309599996	0.311399996	0.314700007	0.320300013	0.327899992	0.3389	0.353399992	0.372500002	0.4014	0.434100002	0.4727	0.501999974	0.542400002	0.59740001	0.656700015	0.704299986	0.748300016	0.773199975	0.801599979	0.833800018	0.869599998	0.927600026	1.009199977	1.080600023	1.125100017	1.149500012	1.167299986	1.178200006
StDev	0.180099994	0.179100007	0.179199994	0.177900001	0.178299993	0.177200004	0.178100005	0.1778	0.177399993	0.176899999	0.176400006	0.175699994	0.175899997	0.174400002	0.173600003	0.170000002	0.165700004	0.164299995	0.160999998	0.158899993	0.156800002	0.153699994	0.145300001	0.139200002	0.135100007	0.130500004	0.128700003	0.124200001	0.122599997	0.118799999	0.108400002	0.104699999	0.096900001	0.090999998	0.085299999	0.080600001	0.075400002
0;3	0.504299998	0.513700008	0.518400013	0.51910001	0.520699978	0.521200001	0.522400022	0.523500025	0.526000023	0.527100027	0.527999997	0.530799985	0.533100009	0.541899979	0.546700001	0.563000023	0.584299982	0.613900006	0.640699983	0.676299989	0.701900005	0.735700011	0.787199974	0.841899991	0.878899992	0.911599994	0.935100019	0.964100003	0.992399991	1.018100023	1.047799945	1.131700039	1.187600017	1.217399955	1.237400055	1.256100059	1.271199942
1;3	0.202600002	0.202800006	0.206300005	0.208100006	0.209700003	0.211400002	0.210899994	0.215100005	0.218400002	0.221499994	0.222499996	0.225600004	0.230700001	0.241899997	0.253699988	0.277200013	0.30340001	0.338800013	0.371199995	0.41139999	0.439999998	0.478599995	0.54610002	0.615400016	0.664900005	0.712599993	0.742399991	0.774600029	0.807699978	0.839100003	0.893599987	0.970700026	1.046000004	1.091500044	1.123000026	1.144199967	1.171700001
2;3	0.234599993	0.245800003	0.249799997	0.251199991	0.250499994	0.250800014	0.251399994	0.254599988	0.256799996	0.260399997	0.260699987	0.263500005	0.270599991	0.281100005	0.294	0.312599987	0.333400011	0.363099992	0.400299996	0.440200001	0.470699996	0.511399984	0.576600015	0.645699978	0.6972	0.747900009	0.779900014	0.801699996	0.833100021	0.868700027	0.936500013	1.006199956	1.082299948	1.128000021	1.155599952	1.175400019	1.194599986
3;3	0.591600001	0.597100019	0.600799978	0.599799991	0.5995	0.59799999	0.599799991	0.602699995	0.602299988	0.604900002	0.603200018	0.604700029	0.611699998	0.618900001	0.630400002	0.638199985	0.650200009	0.675999999	0.700999975	0.735700011	0.760599971	0.791599989	0.825800002	0.874800026	0.916400015	0.954599977	0.978799999	0.989600003	1.028900027	1.056399941	1.113299966	1.171700001	1.23150003	1.266700029	1.28579998	1.30250001	1.316799998
3;2	0.313699991	0.311500013	0.310900003	0.307799995	0.307000011	0.305000007	0.305799991	0.306300014	0.306100011	0.308699995	0.309199989	0.312099993	0.317699999	0.324600011	0.33860001	0.347200006	0.363200009	0.393299997	0.426099986	0.470299989	0.499900013	0.543500006	0.597000003	0.652700007	0.703700006	0.743799984	0.763899982	0.794700027	0.830500007	0.872099996	0.949199975	1.022300005	1.090999961	1.136800051	1.163599968	1.181499958	1.194800019
2;2	0.112499997	0.111699998	0.111699998	0.110299997	0.111500002	0.111599997	0.112199999	0.113200001	0.1149	0.116599999	0.118799999	0.123300001	0.128900006	0.137600005	0.149399996	0.1664	0.189899996	0.216999993	0.253899992	0.294499993	0.324900001	0.367500007	0.4287	0.493600011	0.549000025	0.59920001	0.628600001	0.652499974	0.689300001	0.734799981	0.823700011	0.902999997	0.989700019	1.038400054	1.067299962	1.090499997	1.101699948
1;2	0.102700002	0.098800004	0.096699998	0.096199997	0.096500002	0.096600004	0.097000003	0.097900003	0.099200003	0.101499997	0.104000002	0.107600003	0.112999998	0.121200003	0.133300006	0.149800003	0.171800002	0.201100007	0.238299996	0.278600007	0.310400009	0.354099989	0.416799992	0.478899986	0.537100017	0.589299977	0.61619997	0.649200022	0.680299997	0.720099986	0.794700027	0.870700002	0.950399995	0.999499977	1.031000018	1.050699949	1.070000052
0;2	0.169599995	0.189899996	0.193000004	0.194700003	0.195500001	0.197500005	0.198799998	0.198100001	0.202900007	0.205300003	0.206799999	0.210299999	0.2139	0.223199993	0.231600001	0.25029999	0.277799994	0.312400013	0.339700013	0.377099991	0.405400008	0.442799985	0.495299995	0.551299989	0.601599991	0.644599974	0.666499972	0.699999988	0.733099997	0.773599982	0.814199984	0.916499972	0.988200009	1.032199979	1.055699944	1.07949996	1.096699953
0;1	0.204099998	0.223399997	0.226099998	0.228699997	0.229599997	0.231399998	0.232800007	0.232899994	0.234799996	0.2403	0.241500005	0.245399997	0.249699995	0.25909999	0.2685	0.285600007	0.310799986	0.341699988	0.371699989	0.410299987	0.43900001	0.478500009	0.530399978	0.591000021	0.638499975	0.680499971	0.704699993	0.74000001	0.769900024	0.81129998	0.852900028	0.946099997	1.014600039	1.061300039	1.087200046	1.105800033	1.111400008
1;1	0.112899996	0.112000003	0.111400001	0.111199997	0.111500002	0.112099998	0.112599999	0.113499999	0.115099996	0.117399998	0.120300002	0.124600001	0.130400002	0.139899999	0.152600005	0.170699999	0.193100005	0.222399995	0.259799987	0.299899995	0.331	0.376700014	0.442099988	0.507300019	0.56190002	0.611999989	0.641300023	0.674399972	0.708400011	0.748399973	0.82130003	0.898699999	0.978999972	1.034500003	1.066699982	1.088500023	1.104300022
2;1	0.109999999	0.113300003	0.109700002	0.108800001	0.108599998	0.1083	0.108800001	0.1096	0.109700002	0.1127	0.1153	0.119000003	0.125	0.132599995	0.144800007	0.160999998	0.184499994	0.214499995	0.251300007	0.293000013	0.325300008	0.370700002	0.433899999	0.500699997	0.548900008	0.596800029	0.623300016	0.652999997	0.689300001	0.727199972	0.808399975	0.893899977	0.974300027	1.027400017	1.057999969	1.081599951	1.094099998
3;1	0.374000013	0.385699987	0.377400011	0.375800014	0.373800009	0.369800001	0.370900005	0.370599985	0.368499994	0.371100008	0.372599989	0.374799997	0.380800009	0.385600001	0.394899994	0.403899997	0.413399994	0.437700003	0.470899999	0.512399971	0.541599989	0.582899988	0.632200003	0.685100019	0.728299975	0.765200019	0.786899984	0.814199984	0.845000029	0.881299973	0.946200013	1.031100035	1.098899961	1.145599961	1.166499972	1.183200002	1.1954
3;0	0.661599994	0.64349997	0.636699975	0.626100004	0.629999995	0.62379998	0.628300011	0.625199974	0.62470001	0.624599993	0.626900017	0.628400028	0.636799991	0.635999978	0.649500012	0.648400009	0.649500012	0.672699988	0.702899992	0.739600003	0.765900016	0.805400014	0.843599975	0.882799983	0.931299984	0.965900004	0.986199975	1.004400015	1.025500059	1.059200048	1.099499941	1.186100006	1.246500015	1.278300047	1.281900048	1.282999992	1.274199963
2;0	0.365700006	0.351000011	0.344999999	0.340600014	0.341699988	0.339300007	0.341300011	0.34009999	0.340799987	0.33919999	0.343600005	0.347200006	0.354200006	0.358099997	0.369800001	0.380600005	0.392399997	0.417800009	0.453399986	0.4912	0.523899972	0.569199979	0.629800022	0.691299975	0.731000006	0.773899972	0.796400011	0.833599985	0.862800002	0.892199993	0.943599999	1.033800006	1.110000014	1.154899955	1.177399993	1.196499944	1.209599972
1;0	0.258300006	0.2667	0.267800003	0.267100006	0.269199997	0.268000007	0.270200014	0.270700008	0.273299992	0.274399996	0.279500008	0.283399999	0.290300012	0.297899991	0.310699999	0.326599985	0.346799999	0.375	0.41139999	0.448500007	0.481000006	0.524200022	0.586000025	0.655200005	0.69630003	0.746399999	0.770600021	0.808200002	0.841099977	0.871800005	0.917599976	1.012400031	1.08949995	1.138700008	1.166300058	1.184200048	1.197299957
0;0	0.479600012	0.504499972	0.511200011	0.513400018	0.514900029	0.51639998	0.519200027	0.521600008	0.524800003	0.527999997	0.530399978	0.533999979	0.537800014	0.546800017	0.554199994	0.5722	0.596300006	0.625500023	0.652899981	0.684800029	0.710099995	0.745199978	0.78609997	0.839900017	0.88440001	0.927999973	0.949999988	0.971499979	1.003200054	1.040300012	1.079100013	1.152199984	1.209800005	1.25090003	1.26880002	1.273300052	1.247200012
																																					
Cycles / Well																																					
E11	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
Time [s]	0	1238.7	2477.3	3716.1	4954.8	6193.4	7432.2	8670.9	9909.6	11148.3	12386.9	13625.6	14864.3	16103	17341.6	18580.3	19819	21057.7	22296.4	23535	24773.7	26012.4	27251.1	28489.9	29728.6	30967.3	32206	33444.6	34683.3	35922	37160.7	38399.4	39638.1	40876.8	42115.5	43354.1	44592.8
Temp. [°C]	28.8	28.7	29.5	30.4	30.6	31.1	31.5	31.6	31.9	31.9	32	32	32.2	32	32	32.1	32.1	32.4	32.4	32.2	32.4	32.3	32.4	32.5	32.4	32.5	32.7	32.3	32.4	32.6	32.4	32.5	30.9	29.2	29	29.2	29.8
Mean	0.299499989	0.303499997	0.303299993	0.303000003	0.303000003	0.302100003	0.302700013	0.30309999	0.303000003	0.303600013	0.304399997	0.306499988	0.308899999	0.31189999	0.317099988	0.324299991	0.333000004	0.347600013	0.368099988	0.393700004	0.424800009	0.465600014	0.497399986	0.536800027	0.58829999	0.65200001	0.700100005	0.749100029	0.783299983	0.806400001	0.864899993	0.946699977	1.028300047	1.081799984	1.110800028	1.130800009	1.143399954
StDev	0.179100007	0.181099996	0.180700004	0.180399999	0.180199996	0.178800002	0.179800004	0.179299995	0.178599998	0.178399995	0.177699998	0.178499997	0.178599998	0.177200004	0.177200004	0.175600007	0.171700001	0.1699	0.169	0.167600006	0.164700001	0.161300004	0.160500005	0.155100003	0.148300007	0.136999995	0.1347	0.128800005	0.121699996	0.121699996	0.108400002	0.106600001	0.098399997	0.093599997	0.088	0.0814	0.075400002
0;3	0.504299998	0.512799978	0.517199993	0.518700004	0.520099998	0.519500017	0.518100023	0.520500004	0.521099985	0.521899998	0.522700012	0.523500025	0.523699999	0.528999984	0.530900002	0.539300025	0.550000012	0.563600004	0.579999983	0.602900028	0.629700005	0.662299991	0.692600012	0.728100002	0.774600029	0.832199991	0.87349999	0.911899984	0.944999993	0.964100003	1.022099972	1.090399981	1.155799985	1.199900031	1.227399945	1.250399947	1.268300056
1;3	0.190099999	0.191100001	0.193900004	0.195999995	0.197799996	0.196199998	0.194600001	0.199300006	0.199000001	0.200399995	0.201700002	0.201800004	0.202600002	0.211999997	0.216700003	0.231399998	0.249200001	0.26730001	0.287400007	0.311100006	0.344700009	0.383599997	0.416200012	0.461100012	0.522000015	0.597500026	0.648299992	0.708999991	0.745899975	0.7676	0.835600019	0.906599998	0.985599995	1.040300012	1.075099945	1.099400043	1.121000051
2;3	0.232500002	0.242400005	0.246099994	0.247299999	0.247500002	0.247299999	0.246600002	0.2465	0.248099998	0.249699995	0.250099987	0.251899987	0.253699988	0.2597	0.267199993	0.276499987	0.287299991	0.303600013	0.324900001	0.351900011	0.387600005	0.430000007	0.460799992	0.503000021	0.563000023	0.634800017	0.685899973	0.747099996	0.776300013	0.806200027	0.86559999	0.942099988	1.029099941	1.082000017	1.107900023	1.133299947	1.151800036
3;3	0.585099995	0.591899991	0.593500018	0.594900012	0.595600009	0.593100011	0.594399989	0.595200002	0.595200002	0.597199976	0.594600022	0.595700026	0.5977	0.601700008	0.607299984	0.612100005	0.617600024	0.629400015	0.647400022	0.668900013	0.694700003	0.725099981	0.753700018	0.783999979	0.816200018	0.865199983	0.907599986	0.947600007	0.9727	0.990800023	1.025699973	1.105999947	1.169399977	1.212499976	1.228999972	1.237300038	1.230399966
3;2	0.309199989	0.306699991	0.304500014	0.302899987	0.301099986	0.299600005	0.301499993	0.300599992	0.299400002	0.299699992	0.299100012	0.30250001	0.304699987	0.305799991	0.31189999	0.315299988	0.319599986	0.334699988	0.354400009	0.386099994	0.416599989	0.462900013	0.498800009	0.537699997	0.58859998	0.647199988	0.697899997	0.741100013	0.766499996	0.799799979	0.853299975	0.944299996	1.039800048	1.098700047	1.121099949	1.136100054	1.146299958
2;2	0.111100003	0.109399997	0.108999997	0.108599998	0.108599998	0.109099999	0.108900003	0.109800003	0.1096	0.109899998	0.111500002	0.112400003	0.115199998	0.119000003	0.123800002	0.131400004	0.144400001	0.159799993	0.180800006	0.207000002	0.242599994	0.284999996	0.317200005	0.360599995	0.416900009	0.489899993	0.54460001	0.591099977	0.644900024	0.664900005	0.739099979	0.82130003	0.917599976	0.978200018	1.011899948	1.041399956	1.060400009
1;2	0.113300003	0.093800001	0.093000002	0.092799999	0.092799999	0.093000002	0.093099996	0.093400002	0.094300002	0.094899997	0.095899999	0.098200001	0.099600002	0.103	0.1083	0.115800001	0.126499996	0.142299995	0.163499996	0.191200003	0.224999994	0.270599991	0.302300006	0.356099993	0.403600007	0.493299991	0.540899992	0.598200023	0.647300005	0.666899979	0.728100002	0.8125	0.897599995	0.957000017	0.990400016	1.022600055	1.045600057
0;2	0.171100006	0.194299996	0.197099999	0.198500007	0.199699998	0.202900007	0.2016	0.201800004	0.203799993	0.203999996	0.206799999	0.207499996	0.208399996	0.214599997	0.216900006	0.228599995	0.246199995	0.262600005	0.281100005	0.301800013	0.332100004	0.367900014	0.400599986	0.440600008	0.49059999	0.556699991	0.605499983	0.647099972	0.695100009	0.709699988	0.782599986	0.8671	0.947700024	1.001600027	1.036800027	1.064299941	1.082999945
0;1	0.210099995	0.229900002	0.233500004	0.235200003	0.236300007	0.238999993	0.238700002	0.238999993	0.240199998	0.241600007	0.244200006	0.2456	0.248099998	0.252499998	0.256500006	0.265700012	0.279599994	0.294699997	0.313800007	0.338200003	0.367799997	0.407200009	0.4384	0.476999998	0.52759999	0.587300003	0.640399992	0.692600012	0.719699979	0.748000026	0.818599999	0.897800028	0.975300014	1.030500054	1.063899994	1.086899996	1.105000019
1;1	0.114100002	0.110399999	0.109700002	0.109399997	0.109499998	0.1096	0.1096	0.109999999	0.110799998	0.111100003	0.112599999	0.114600003	0.116700001	0.121100001	0.127100006	0.134200007	0.146300003	0.163599998	0.185800001	0.212699994	0.246600002	0.292499989	0.323900014	0.367000014	0.42809999	0.501699984	0.55250001	0.615700006	0.66869998	0.67900002	0.75849998	0.844699979	0.93629998	0.992299974	1.025099993	1.054200053	1.075099945
2;1	0.113300003	0.107100002	0.1052	0.103	0.102700002	0.102399997	0.102899998	0.103	0.102899998	0.104699999	0.105300002	0.1065	0.110200003	0.112000003	0.117799997	0.124899998	0.136500001	0.152199998	0.174700007	0.202999994	0.238100007	0.283800006	0.316900015	0.360100001	0.422399998	0.492599994	0.542900026	0.592599988	0.631399989	0.656199992	0.733900011	0.814899981	0.907299995	0.962599993	0.999599993	1.021499991	1.040099978
